iter	RMSE
172	14.62472885
173	14.61902438
174	14.6125328
175	14.60696303
176	14.60217677
177	14.59631882
178	14.59051247
179	14.58515786
180	14.58077175
181	14.57745325
182	14.57084605
183	14.56739442
184	14.56295366
185	14.55717975
186	14.55329095
187	14.55044417
188	14.54705465
189	14.54075774
190	14.53623131
191	14.53436277
192	14.5313836
193	14.52861262
194	14.52494402
195	14.51924482
196	14.51546531
197	14.50906121
198	14.50549488
199	14.50071547
200	14.49414968
201	14.49166533
202	14.48935367
203	14.48711212
204	14.48423476
205	14.4814979
206	14.47824825
207	14.47592921
208	14.4700967
209	14.46556458
210	14.4640942
211	14.46035355
212	14.457453
213	14.45508579
214	14.45343907
215	14.45008764
216	14.44827867
217	14.44417648
218	14.44135614
219	14.43942547
220	14.43675879
221	14.4340489
222	14.43261216
223	14.42795024
224	14.42513787
225	14.42305826
226	14.41953339
227	14.41804442
228	14.41203084
229	14.41056931
230	14.40790929
231	14.40560934
232	14.40320845
233	14.40005786
234	14.39743057
235	14.39645896
236	14.39423167
237	14.38969807
238	14.38473185
239	14.38245305
240	14.37963981
241	14.37711185
242	14.37493787
243	14.37312099
244	14.3708094
245	14.36725318
246	14.36489022
247	14.36281499
248	14.36129701
249	14.35977629
250	14.35842807
251	14.35538491
252	14.35179451
253	14.3486181
254	14.34634998
255	14.34578303
256	14.34451877
257	14.34318562
258	14.34201053
259	14.33952735
260	14.33846942
261	14.33709767
262	14.33479397
263	14.33363196
264	14.33188483
265	14.32886483
266	14.32509865
267	14.32280637
268	14.32133258
269	14.32050003
270	14.3198622
271	14.31894638
272	14.3153985
273	14.31322026
274	14.31088993
275	14.31034477
276	14.30945941
277	14.30778798
278	14.30614032
279	14.30371784
280	14.30180556
281	14.30033319
282	14.29938606
283	14.2956592
284	14.2941262
285	14.29112013
286	14.28996202
287	14.28886632
288	14.28644785
289	14.28545807
290	14.28248992
291	14.28203594
292	14.28042631
293	14.27896315
294	14.27548709
295	14.27371644
296	14.27208137
297	14.27032761
298	14.26773256
299	14.26582449
300	14.26343483
301	14.26252825
302	14.26132077
303	14.26102305
304	14.25829802
305	14.25748714
306	14.25638343
307	14.25437266
308	14.25232005
309	14.25067467
310	14.25039737
311	14.24662193
312	14.24516887
313	14.24382101
314	14.24246835
315	14.2412398
316	14.23939958
317	14.2387622
318	14.23740824
319	14.23668088
320	14.23563133
321	14.23511473
322	14.23420766
323	14.23416936
324	14.23393809
325	14.23244367
326	14.23126168
327	14.22932813
328	14.22789242
329	14.2265146
330	14.22468151
331	14.22346165
332	14.2225393
333	14.22225547
334	14.22021195
335	14.21936863
336	14.21830867
337	14.21735487
338	14.21650543
339	14.2154191
340	14.21412231
341	14.21204021
342	14.21146138
343	14.21071745
344	14.20785662
345	14.20663296
346	14.20618684
347	14.20584889
348	14.2050617
349	14.20428971
350	14.20203879
351	14.20136381
352	14.20018982
353	14.19992422
354	14.19895802
355	14.19830145
356	14.19720634
357	14.19679761
358	14.19551906
359	14.19502587
360	14.19386598
361	14.19325942
362	14.19262711
363	14.19146812
364	14.18993423
365	14.1893976
366	14.18883442
367	14.18807267
368	14.18776314
369	14.18762202
370	14.18685104
371	14.18592931
372	14.18551437
373	14.18291502
374	14.18110775
375	14.18050215
376	14.17986191
377	14.17872769
378	14.17815985
379	14.17766618
380	14.17518826
381	14.17399838
382	14.17310144
383	14.1721428
384	14.17188386
385	14.16891055
386	14.16890971
387	14.16756918
388	14.16642835
389	14.16615864
390	14.16506081
391	14.1645647
392	14.16344344
393	14.16242617
394	14.16095298
395	14.16022169
396	14.15928654
397	14.15875343
398	14.15642656
399	14.15489923
400	14.15449284
401	14.15353821
402	14.15297281
403	14.15233592
404	14.15207474
405	14.14961536
406	14.14894714
407	14.14772059
408	14.1471881
409	14.14616983
410	14.1457557
411	14.14532834
412	14.14507251
413	14.14458667
414	14.14435704
415	14.14397048
416	14.14318275
417	14.14203081
418	14.1411998
419	14.13888811
420	14.13666751
421	14.13562392
422	14.1350647
423	14.13450251
424	14.13359246
425	14.13312348
426	14.13211653
427	14.1311412
428	14.13005694
429	14.12890794
430	14.12782322
431	14.12647577
432	14.1255571
433	14.12473708
434	14.12374752
435	14.12306955
436	14.12135037
437	14.120616
438	14.12016549
439	14.11902489
440	14.11841042
441	14.11696919
442	14.11604094
443	14.11539936
444	14.11398186
445	14.11359529
446	14.1120832
447	14.11163846
448	14.1110298
449	14.11017936
450	14.10978489
451	14.1085607
452	14.10694277
453	14.10352391
454	14.10297971
455	14.10232803
456	14.101566
457	14.10132446
458	14.10074209
459	14.09910373
460	14.09886375
461	14.09802888
462	14.09725232
463	14.09568966
464	14.09535619
465	14.09508023
466	14.09456603
467	14.09403533
468	14.09350562
469	14.0923273
470	14.09177806
471	14.09007214
472	14.08915437
473	14.08876089
474	14.08875282
475	14.08752199
476	14.08664051
477	14.08633158
478	14.08584462
479	14.08548194
480	14.08516042
481	14.08461809
482	14.08407887
483	14.08353646
484	14.08265347
485	14.08243965
486	14.08188116
487	14.08024134
488	14.07993059
489	14.07804225
490	14.07732075
491	14.07659746
492	14.0762724
493	14.0754716
494	14.07405236
495	14.07328257
496	14.07222064
497	14.07110841
498	14.07005511
499	14.06955177
500	14.06751279
501	14.06652931
502	14.06531977
503	14.06483668
504	14.06467406
505	14.06381027
506	14.0623399
507	14.06088572
508	14.05969939
509	14.05926547
510	14.05873286
511	14.05814508
512	14.05739045
513	14.05682807
514	14.05630675
515	14.05552831
516	14.05402174
517	14.05280481
518	14.05083784
519	14.04989443
520	14.04913805
521	14.0481411
522	14.04772534
523	14.04711037
524	14.04707505
525	14.04593894
526	14.04499096
527	14.04441261
528	14.04312264
529	14.04237982
530	14.04183411
531	14.04075613
532	14.04005552
533	14.03957598
534	14.03937174
535	14.03822138
536	14.0382106
537	14.03742568
538	14.03680996
539	14.03629763
540	14.03558771
541	14.03526062
542	14.03477797
543	14.03432455
544	14.03372211
545	14.03275744
546	14.03170437
547	14.03083812
548	14.03059066
549	14.02995464
550	14.0289319
551	14.02866164
552	14.02809878
553	14.02645552
554	14.02513634
555	14.02502268
556	14.02434229
557	14.02283041
558	14.02238363
559	14.02175476
560	14.02172568
561	14.02160253
562	14.02108999
563	14.02086583
564	14.02080923
565	14.02055069
566	14.02032768
567	14.0197104
568	14.01931672
569	14.01794031
570	14.01727782
571	14.01601031
572	14.01536771
573	14.01501696
574	14.01397791
575	14.01270441
576	14.01217198
577	14.01117531
578	14.01063939
579	14.00941388
580	14.00892048
581	14.00807636
582	14.00702247
583	14.00593372
584	14.00578579
585	14.00547
586	14.00439232
587	14.00367325
588	14.00271051
589	14.00185536
590	14.00184175
591	14.00111785
592	13.99999287
593	13.99999954
594	13.9997601
595	13.99974088
596	13.99927863
597	13.99880023
598	13.99769766
599	13.99672596
600	13.99574601
601	13.99520077
602	13.99473381
603	13.99285951
604	13.99187344
605	13.99105168
606	13.99080455
607	13.99063737
608	13.99006627
609	13.98879265
610	13.98850055
611	13.98784521
612	13.98725419
613	13.98705565
614	13.9868052
615	13.98600626
616	13.9859411
617	13.9851463
618	13.98469514
619	13.98410395
620	13.98407655
621	13.98337929
622	13.98306282
623	13.98262975
624	13.98223942
625	13.98195771
626	13.98137839
627	13.98012882
628	13.97980409
629	13.97944034
630	13.97894843
631	13.97816529
632	13.97748948
633	13.97677631
634	13.97633232
635	13.97588269
636	13.97562951
637	13.97510777
638	13.97479711
639	13.97444942
640	13.97445069
641	13.97353214
642	13.97353877
643	13.97152432
644	13.97040942
645	13.96933899
646	13.96933964
647	13.96908799
648	13.96829856
649	13.96744939
650	13.96733588
651	13.96677257
652	13.96564002
653	13.96532162
654	13.96413003
655	13.96403732
656	13.96385493
657	13.96318291
658	13.9625353
659	13.96195946
660	13.96122395
661	13.96047819
662	13.96044911
663	13.96039753
664	13.96018945
665	13.96003032
666	13.95949743
667	13.95920446
668	13.95872105
669	13.95818515
670	13.95715224
671	13.95664115
672	13.95644756
673	13.95624359
674	13.95610132
675	13.95608709
676	13.95605874
677	13.95552569
678	13.95527012
679	13.95463233
680	13.95405774
681	13.95394052
682	13.95383896
683	13.95340576
684	13.95312101
685	13.95300852
686	13.95298043
687	13.95219008
688	13.95187261
689	13.95184281
690	13.95117091
691	13.9507204
692	13.95062064
693	13.94954594
694	13.94928239
695	13.94870316
696	13.94829948
697	13.94782211
698	13.94783066
699	13.94792179
700	13.94633428
701	13.94475901
702	13.94430251
703	13.94417404
704	13.94342731
705	13.94327022
706	13.94244355
707	13.94218198
708	13.94141139
709	13.94126589
710	13.9408602
711	13.94074913
712	13.9403223
713	13.93964866
714	13.93973761
715	13.93967828
716	13.93844276
717	13.938348
718	13.93767657
719	13.93717217
720	13.93707613
721	13.93689937
722	13.93683799
723	13.93694408
724	13.93694891
725	13.93679507
726	13.93621406
727	13.93561967
728	13.93514827
729	13.93515285
730	13.93491462
731	13.93490415
732	13.93497405
733	13.9342826
734	13.93429075
735	13.93427439
736	13.93428555
737	13.93247048
738	13.93218944
739	13.93038693
740	13.93021624
741	13.9286588
742	13.92867199
743	13.9284033
744	13.9280941
745	13.92779254
746	13.92758047
747	13.92744554
748	13.92652129
749	13.92636189
750	13.92614763
751	13.92512345
752	13.9249321
753	13.9242512
754	13.92375901
755	13.92272701
756	13.92228101
757	13.92229642
758	13.92209441
759	13.9217127
760	13.92159671
761	13.92131229
762	13.92143359
763	13.92038105
764	13.91976112
765	13.91888083
766	13.91836443
767	13.91805766
768	13.91735274
769	13.91638831
770	13.91600574
771	13.91483009
772	13.91401352
773	13.91344287
774	13.91286327
775	13.91265111
776	13.91233624
777	13.91227707
778	13.91201991
779	13.91176225
780	13.91169519
781	13.91178788
782	13.91084226
783	13.90945614
784	13.90924349
785	13.9089148
786	13.90846108
787	13.90840051
788	13.90825597
789	13.9082948
790	13.90755212
791	13.90710197
792	13.90675624
793	13.90661141
794	13.90676013
795	13.90651864
796	13.9060903
797	13.90559814
798	13.90540811
799	13.90484392
800	13.90434266
801	13.90414156
802	13.90387159
803	13.90315501
804	13.90313116
805	13.90313634
806	13.9032599
807	13.90236763
808	13.90208169
809	13.90182395
810	13.90187571
811	13.90159671
812	13.90121871
813	13.90096512
814	13.90014568
815	13.89981066
816	13.89960583
817	13.89916092
818	13.89896557
819	13.89864248
820	13.89843024
821	13.89838652
822	13.89778722
823	13.89722231
824	13.8971506
825	13.89673184
826	13.89546972
827	13.895363
828	13.8950427
829	13.89485746
830	13.89465575
831	13.89418696
832	13.89398444
833	13.89394524
834	13.89386469
835	13.89350595
836	13.89363867
837	13.8928891
838	13.89259324
839	13.89228267
840	13.8918844
841	13.89169244
842	13.89136552
843	13.89083907
844	13.89048261
845	13.89045894
846	13.89032967
847	13.89009984
848	13.88990491
849	13.89002811
850	13.8896116
851	13.88954877
852	13.88896258
853	13.88904076
854	13.88872964
855	13.88799964
856	13.88673402
857	13.88656657
858	13.88655219
859	13.88589898
860	13.88528627
861	13.88514624
862	13.88476277
863	13.88433336
864	13.88343921
865	13.8831931
866	13.88296249
867	13.88270084
868	13.88238644
869	13.88143218
870	13.88059754
871	13.8806221
872	13.88052167
873	13.87931943
874	13.87892012
875	13.87891713
876	13.87799848
877	13.87772392
878	13.87781686
879	13.87796781
880	13.8779778
881	13.87772925
882	13.87703268
883	13.87659344
884	13.87644565
885	13.87621466
886	13.87583592
887	13.87560991
888	13.87551002
889	13.87408377
890	13.87371414
891	13.87343141
892	13.87350136
893	13.87332403
894	13.87306945
895	13.87240874
896	13.87202694
897	13.87196343
898	13.87132599
899	13.87141077
900	13.8714691
901	13.87149199
902	13.87149653
903	13.87102298
904	13.87079528
905	13.87033745
906	13.87001087
907	13.86979707
908	13.8694809
909	13.86940743
910	13.86929418
911	13.86907716
912	13.86768024
913	13.86756754
914	13.86746091
915	13.86711111
916	13.86673554
917	13.86685974
918	13.86659999
919	13.86665374
920	13.866493
921	13.86625359
922	13.86608938
923	13.86533382
924	13.86524436
925	13.86484769
926	13.86458535
927	13.86417582
928	13.86417016
929	13.86405212
930	13.86370618
931	13.86380773
932	13.86375343
933	13.8631932
934	13.86291929
935	13.86261807
936	13.86233505
937	13.86206443
938	13.86183066
939	13.86126412
940	13.86045001
941	13.86030205
942	13.85989027
943	13.85857713
944	13.85781309
945	13.85750883
946	13.85645042
947	13.8560859
948	13.8561183
949	13.85619306
950	13.85622483
951	13.85597115
952	13.85586333
953	13.85580783
954	13.85518845
955	13.85466294
956	13.85483965
957	13.8545598
958	13.85350772
959	13.85349737
960	13.85348493
961	13.85350119
962	13.85299798
963	13.85283361
964	13.85253872
965	13.85255053
966	13.85187356
967	13.85140908
968	13.85115723
969	13.85087632
970	13.85062103
971	13.85037213
972	13.85012053
973	13.84972104
974	13.84905162
975	13.84908084
976	13.84913161
977	13.84789137
978	13.84716212
979	13.84660309
980	13.84681745
981	13.84544899
982	13.84495577
983	13.84476349
984	13.8436978
985	13.84354801
986	13.84350388
987	13.84303174
988	13.84249773
989	13.84241749
990	13.84185204
991	13.84169923
992	13.84150104
993	13.84155908
994	13.84151799
995	13.84133447
996	13.84137691
997	13.84103379
998	13.84063093
999	13.84009723
1000	13.83983706
1001	13.83956385
1002	13.83941512
1003	13.83928338
1004	13.83905857
1005	13.83886753
1006	13.83851044
1007	13.83848231
1008	13.83824246
1009	13.8380289
1010	13.83818075
1011	13.83782752
1012	13.8377357
1013	13.83734798
1014	13.83643622
1015	13.83615257
1016	13.83613766
1017	13.83581897
1018	13.83543824
1019	13.83513944
1020	13.83489685
1021	13.83435145
1022	13.83408516
1023	13.83393765
1024	13.83353265
1025	13.83290506
1026	13.8328376
1027	13.83290314
1028	13.8322581
1029	13.83159205
1030	13.83130054
1031	13.8310946
1032	13.83109459
1033	13.83071427
1034	13.83065922
1035	13.83065416
1036	13.83029142
1037	13.83016017
1038	13.8299973
1039	13.82980706
1040	13.82954105
1041	13.82949316
1042	13.82789035
1043	13.82770466
1044	13.82770746
1045	13.82762398
1046	13.82739128
1047	13.82719431
1048	13.82674615
1049	13.8265017
1050	13.82647108
1051	13.82648853
1052	13.82622618
1053	13.82635224
1054	13.82559698
1055	13.82524011
1056	13.82475556
1057	13.82470157
1058	13.82451274
1059	13.82385037
1060	13.82330956
1061	13.82317912
1062	13.8230584
1063	13.82279098
1064	13.82262569
1065	13.82215375
1066	13.82198576
1067	13.82199743
1068	13.82214992
1069	13.82213137
1070	13.82152558
1071	13.81993274
1072	13.81987417
1073	13.81949422
1074	13.81952199
1075	13.81917299
1076	13.81897251
1077	13.81851427
1078	13.81842944
1079	13.81819032
1080	13.81781945
1081	13.81793354
1082	13.81720022
1083	13.81712018
1084	13.81707194
1085	13.81634946
1086	13.81634158
1087	13.81625375
1088	13.81636917
1089	13.81626457
1090	13.81613
1091	13.81519599
1092	13.81475789
1093	13.81450011
1094	13.81423215
1095	13.81383663
1096	13.8136046
1097	13.81354549
1098	13.81280721
1099	13.81280958
1100	13.81189837
1101	13.81176186
1102	13.81175047
1103	13.81181631
1104	13.81136274
1105	13.81133934
1106	13.81117768
1107	13.81115382
1108	13.81094194
1109	13.81095535
1110	13.81090676
1111	13.81079512
1112	13.81053583
1113	13.81056679
1114	13.81059995
1115	13.81007073
1116	13.80990463
1117	13.80990114
1118	13.80989675
1119	13.80967977
1120	13.80912316
1121	13.80905085
1122	13.80891538
1123	13.80892961
1124	13.80889805
1125	13.80847196
1126	13.80817776
1127	13.80813622
1128	13.80742937
1129	13.80718739
1130	13.80697463
1131	13.80639391
1132	13.80630176
1133	13.80613927
1134	13.80576477
1135	13.80563058
1136	13.80523578
1137	13.80504332
1138	13.80501829
1139	13.80501787
1140	13.80495867
1141	13.80473016
1142	13.80406839
1143	13.80384864
1144	13.80375852
1145	13.80373216
1146	13.80353985
1147	13.80314716
1148	13.8032305
1149	13.80287503
1150	13.80271847
1151	13.8023467
1152	13.80197803
1153	13.80170465
1154	13.80162664
1155	13.80107906
1156	13.80102161
1157	13.80072729
1158	13.80067933
1159	13.80060582
1160	13.79972143
1161	13.79938391
1162	13.79960686
1163	13.79948467
1164	13.79948475
1165	13.79956475
1166	13.79962992
1167	13.79933267
1168	13.79933537
1169	13.79912346
1170	13.79922114
1171	13.79893176
1172	13.79880633
1173	13.79890383
1174	13.79886225
1175	13.79858288
1176	13.79840077
1177	13.79811955
1178	13.79812949
1179	13.79742704
1180	13.79711649
1181	13.79668293
1182	13.79661881
1183	13.79609937
1184	13.79587261
1185	13.79592096
1186	13.79587308
1187	13.79584967
1188	13.79568997
1189	13.79548522
1190	13.79446008
1191	13.79444474
1192	13.7939985
1193	13.79395519
1194	13.79373741
1195	13.79349009
1196	13.7934803
1197	13.79335529
1198	13.79302143
1199	13.79286866
1200	13.79295702
1201	13.79296161
1202	13.79290281
1203	13.79274352
1204	13.79268165
1205	13.79249225
1206	13.79196716
1207	13.79203438
1208	13.79127934
1209	13.79112646
1210	13.79118367
1211	13.79038937
1212	13.79048013
1213	13.79047465
1214	13.79055926
1215	13.79048649
1216	13.7900551
1217	13.78998003
1218	13.78993966
1219	13.78976661
1220	13.78979352
1221	13.78962493
1222	13.78945539
1223	13.78952368
1224	13.78952016
1225	13.78950734
1226	13.78951778
1227	13.78952727
1228	13.7895179
1229	13.78873964
1230	13.78839251
1231	13.78836501
1232	13.78787958
1233	13.78748753
1234	13.78760513
1235	13.78718535
1236	13.78729378
1237	13.78736198
1238	13.78746598
1239	13.78730231
1240	13.78679282
1241	13.78668963
1242	13.7865299
1243	13.78625513
1244	13.78607758
1245	13.7854356
1246	13.78536229
1247	13.78529002
1248	13.78524817
1249	13.78473292
1250	13.78485948
1251	13.78432215
1252	13.78429118
1253	13.78407659
1254	13.783942
1255	13.7839959
1256	13.783873
1257	13.78359632
1258	13.78337248
1259	13.78337259
1260	13.7836237
1261	13.78369251
1262	13.78369833
1263	13.78346414
1264	13.78336241
1265	13.78337171
1266	13.7827947
1267	13.78218487
1268	13.7814784
1269	13.7813353
1270	13.78098328
1271	13.78036476
1272	13.780136
1273	13.77966507
1274	13.77964179
1275	13.77954313
1276	13.77955292
1277	13.77962274
1278	13.77955793
1279	13.77887642
1280	13.77887603
1281	13.7789154
1282	13.77896151
1283	13.77850956
1284	13.77840047
1285	13.7783981
1286	13.77795879
1287	13.77790674
1288	13.77760875
1289	13.7776027
1290	13.77719755
1291	13.77723503
1292	13.77700789
1293	13.77618545
1294	13.77588705
1295	13.77593884
1296	13.77532903
1297	13.77533557
1298	13.77481555
1299	13.77486157
1300	13.77467053
1301	13.77474578
1302	13.77465789
1303	13.7747934
1304	13.77478998
1305	13.77477331
1306	13.77468094
1307	13.77469298
1308	13.77419199
1309	13.77421086
1310	13.77428935
1311	13.7730612
1312	13.77297698
1313	13.77264021
1314	13.77253616
1315	13.77259876
1316	13.77227874
1317	13.7721942
1318	13.77150756
1319	13.77144565
1320	13.77146858
1321	13.77138059
1322	13.77126484
1323	13.77127426
1324	13.77087679
1325	13.77083065
1326	13.77087482
1327	13.7708229
1328	13.77049503
1329	13.76988294
1330	13.7697374
1331	13.76991052
1332	13.76922367
1333	13.76908094
1334	13.76914996
1335	13.76847649
1336	13.76801294
1337	13.76778085
1338	13.76772313
1339	13.76774488
1340	13.76701514
1341	13.76703034
1342	13.76639473
1343	13.76643861
1344	13.76608912
1345	13.76608404
1346	13.76612601
1347	13.76560037
1348	13.76570797
1349	13.7654508
1350	13.76552965
1351	13.76559883
1352	13.7651487
1353	13.76521812
1354	13.76521032
1355	13.76531877
1356	13.76508739
1357	13.76470257
1358	13.76463124
1359	13.76412954
1360	13.76400378
1361	13.76351673
1362	13.76322361
1363	13.76306072
1364	13.76313062
1365	13.76333749
1366	13.76280731
1367	13.76264471
1368	13.76269507
1369	13.76262664
1370	13.76269649
1371	13.76279238
1372	13.76273245
1373	13.76232913
1374	13.76213708
1375	13.76165868
1376	13.76170687
1377	13.76161648
1378	13.76115812
1379	13.76140576
1380	13.76138956
1381	13.76070087
1382	13.76065275
1383	13.76072233
1384	13.76039383
1385	13.76010687
1386	13.76005561
1387	13.75985365
1388	13.75978335
1389	13.75979225
1390	13.75831531
1391	13.75821221
1392	13.75822126
1393	13.75805754
1394	13.75783166
1395	13.7577592
1396	13.75735708
1397	13.75707638
1398	13.75686314
1399	13.75652024
1400	13.75631036
1401	13.75609423
1402	13.75619781
1403	13.75597476
1404	13.75582889
1405	13.75583846
1406	13.75586578
1407	13.75552521
1408	13.75518377
1409	13.75508937
1410	13.7547677
1411	13.75450073
1412	13.75431957
1413	13.75438936
1414	13.75445904
1415	13.75449929
1416	13.75456877
1417	13.75459054
1418	13.75481005
1419	13.75459257
1420	13.75443345
1421	13.75366262
1422	13.75361785
1423	13.75334198
1424	13.75299881
1425	13.75275982
1426	13.75281289
1427	13.75267232
1428	13.75257981
1429	13.75264893
1430	13.75228502
1431	13.75225719
1432	13.75229618
1433	13.75236754
1434	13.75189281
1435	13.75108257
1436	13.75101854
1437	13.75092267
1438	13.7508962
1439	13.75078711
1440	13.75052318
1441	13.75022038
1442	13.74983618
1443	13.7497395
1444	13.74953201
1445	13.74955293
1446	13.74916174
1447	13.74875362
1448	13.74875551
1449	13.74873501
1450	13.74873681
1451	13.74888798
1452	13.74909783
1453	13.74873178
1454	13.74814731
1455	13.74820176
1456	13.74800323
1457	13.74777241
1458	13.74769103
1459	13.74755761
1460	13.74746944
1461	13.7471054
1462	13.74656856
1463	13.74647129
1464	13.74641807
1465	13.74648748
1466	13.74649272
1467	13.7463836
1468	13.74613633
1469	13.74621688
1470	13.74617362
1471	13.74638733
1472	13.74634762
1473	13.74636035
1474	13.74633374
1475	13.7463233
1476	13.74608193
1477	13.74599393
1478	13.74563551
1479	13.74541133
1480	13.74515248
1481	13.74490696
1482	13.74394382
1483	13.74403618
1484	13.74404876
1485	13.74411949
1486	13.74315732
1487	13.74317434
1488	13.74282128
1489	13.74230835
1490	13.74226981
1491	13.74244355
1492	13.74236096
1493	13.74227756
1494	13.74188905
1495	13.7408621
1496	13.74057704
1497	13.74017051
1498	13.73972124
1499	13.73983756
1500	13.73919647
1501	13.73870625
1502	13.7385433
1503	13.73855862
1504	13.73858398
1505	13.73827013
1506	13.73834139
1507	13.73829521
1508	13.73794591
1509	13.73768281
1510	13.73770482
1511	13.73777576
1512	13.73754107
1513	13.73761178
1514	13.73741753
1515	13.73745733
1516	13.73728447
1517	13.73732007
1518	13.73695782
1519	13.73686965
1520	13.73659403
1521	13.73621387
1522	13.73602402
1523	13.73576183
1524	13.73575398
1525	13.73553648
1526	13.73525297
1527	13.73519573
1528	13.73494451
1529	13.73434611
1530	13.73352215
1531	13.73322274
1532	13.73284943
1533	13.73278751
1534	13.73282459
1535	13.73257938
1536	13.73259444
1537	13.7323475
1538	13.73219426
1539	13.73208032
1540	13.73196946
1541	13.73178966
1542	13.73146407
1543	13.73114216
1544	13.73083756
1545	13.73088617
1546	13.73092091
1547	13.73103876
1548	13.73082098
1549	13.73071378
1550	13.73015982
1551	13.72971727
1552	13.7297519
1553	13.72964245
1554	13.72972204
1555	13.72973545
1556	13.72933723
1557	13.72883544
1558	13.72839357
1559	13.72861639
1560	13.72853945
1561	13.72788057
1562	13.72780877
1563	13.72777366
1564	13.72782383
1565	13.72757469
1566	13.72755976
1567	13.72704234
1568	13.72644261
1569	13.72635779
1570	13.7262328
1571	13.72589402
1572	13.72547456
1573	13.72465446
1574	13.7245747
1575	13.72457822
1576	13.7247248
1577	13.72426945
1578	13.72426621
1579	13.72434783
1580	13.72412936
1581	13.72411728
1582	13.72403732
1583	13.72375944
1584	13.72310731
1585	13.72284631
1586	13.72264267
1587	13.72222894
1588	13.72215936
1589	13.721945
1590	13.72191055
1591	13.72180107
1592	13.7213047
1593	13.72101792
1594	13.72090416
1595	13.72078694
1596	13.72058029
1597	13.72025475
1598	13.72026398
1599	13.72005263
1600	13.71905991
1601	13.71887391
1602	13.71835329
1603	13.71780837
1604	13.71782909
1605	13.71767869
1606	13.71721877
1607	13.71718812
1608	13.71669265
1609	13.71671182
1610	13.7166294
1611	13.7168466
1612	13.71647536
1613	13.71644629
1614	13.71647461
1615	13.71648246
1616	13.71626493
1617	13.7163712
1618	13.71638948
1619	13.71595614
1620	13.71548445
1621	13.71506004
1622	13.71488718
1623	13.71468662
1624	13.71444774
1625	13.71424906
1626	13.71381984
1627	13.71359019
1628	13.71354465
1629	13.71359292
1630	13.71354062
1631	13.71329213
1632	13.71338383
1633	13.7131555
1634	13.71322571
1635	13.71321088
1636	13.71306066
1637	13.71283094
1638	13.71293362
1639	13.71312941
1640	13.71308003
1641	13.71290683
1642	13.7126201
1643	13.71254645
1644	13.7125567
1645	13.71222858
1646	13.71236276
1647	13.71196927
1648	13.71165066
1649	13.71147808
1650	13.71111434
1651	13.71095821
1652	13.71050877
1653	13.71058052
1654	13.71027186
1655	13.70990414
1656	13.70955289
1657	13.70909528
1658	13.70880448
1659	13.70878681
1660	13.70859064
1661	13.70840019
1662	13.7081966
1663	13.70816825
1664	13.70818235
1665	13.70821437
