iter	RMSE
566	14.26696663
567	14.26656741
568	14.26582623
569	14.26498534
570	14.26436099
571	14.26363895
572	14.2633885
573	14.26283757
574	14.26254926
575	14.26174367
576	14.26154182
577	14.26054941
578	14.25969731
579	14.25881115
580	14.25794981
581	14.25739903
582	14.25624683
583	14.25599148
584	14.2556816
585	14.25443227
586	14.25340066
587	14.25298617
588	14.25174375
589	14.25098932
590	14.25041095
591	14.25010228
592	14.24933836
593	14.24855209
594	14.24771368
595	14.2471045
596	14.24600159
597	14.24539807
598	14.24456177
599	14.24378616
600	14.24309194
601	14.24276489
602	14.2425481
603	14.24188239
604	14.24159201
605	14.24083773
606	14.24045742
607	14.24025744
608	14.23926762
609	14.2390517
610	14.23863183
611	14.23791569
612	14.23706963
613	14.23648121
614	14.23498817
615	14.23405419
616	14.23384191
617	14.23361865
618	14.23280527
619	14.23150465
620	14.2303919
621	14.2295865
622	14.22909268
623	14.22811906
624	14.22782263
625	14.22624709
626	14.22607789
627	14.22546949
628	14.22485739
629	14.22452598
630	14.22393268
631	14.22346485
632	14.22282452
633	14.22253298
634	14.2214522
635	14.22023521
636	14.21989403
637	14.21966207
638	14.21913745
639	14.21827797
640	14.217476
641	14.21652111
642	14.21635195
643	14.21583376
644	14.21549013
645	14.2151402
646	14.21452707
647	14.21300652
648	14.21271412
649	14.21231007
650	14.21202263
651	14.21174619
652	14.21124203
653	14.21065854
654	14.21025038
655	14.20920372
656	14.2087281
657	14.20804251
658	14.20698122
659	14.20630613
660	14.20562281
661	14.20537086
662	14.20522639
663	14.20445196
664	14.20425221
665	14.20378078
666	14.20348399
667	14.20284994
668	14.20283325
669	14.20167864
670	14.20110527
671	14.20037953
672	14.19968954
673	14.19933373
674	14.19803499
675	14.19776154
676	14.19690078
677	14.19642006
678	14.19585199
679	14.19552035
680	14.19473023
681	14.19432935
682	14.19391807
683	14.19363273
684	14.19300147
685	14.19211141
686	14.1918009
687	14.19137585
688	14.19047046
689	14.19040773
690	14.18962096
691	14.18844198
692	14.18779657
693	14.18653233
694	14.18557772
695	14.18472518
696	14.18400871
697	14.18362899
698	14.18341065
699	14.18266443
700	14.18247287
701	14.18201781
702	14.18068019
703	14.18019515
704	14.17971274
705	14.17910756
706	14.17861397
707	14.1785576
708	14.1782411
709	14.17735641
710	14.17709858
711	14.17630574
712	14.17600338
713	14.17559175
714	14.17529166
715	14.17490738
716	14.17374064
717	14.17298253
718	14.17242106
719	14.17192897
720	14.17140766
721	14.17067093
722	14.17008567
723	14.17002069
724	14.1695898
725	14.16913634
726	14.16790758
727	14.16700328
728	14.16642822
729	14.16562962
730	14.16521398
731	14.16478458
732	14.16422758
733	14.16345614
734	14.16260386
735	14.162095
736	14.16079384
737	14.16060318
738	14.16049857
739	14.16021638
740	14.16004176
741	14.15960853
742	14.15913364
743	14.15855633
744	14.15842972
745	14.15799375
746	14.15687227
747	14.15612986
748	14.1555635
749	14.15531468
750	14.1541423
751	14.15380127
752	14.15345793
753	14.15298079
754	14.15273193
755	14.15240225
756	14.15153924
757	14.15119309
758	14.15060977
759	14.15034922
760	14.14998234
761	14.14916064
762	14.14859104
763	14.14807274
764	14.14807239
765	14.14772746
766	14.14725076
767	14.14598744
768	14.14562134
769	14.14507083
770	14.14466888
771	14.14441846
772	14.14401038
773	14.14292027
774	14.14262087
775	14.14167701
776	14.14145984
777	14.14054724
778	14.14003014
779	14.13955555
780	14.13938641
781	14.13897641
782	14.13823167
783	14.1377528
784	14.13716484
785	14.13649445
786	14.13601409
787	14.13583466
788	14.13511296
789	14.13452042
790	14.13382451
791	14.1334826
792	14.13311427
793	14.13246242
794	14.13173088
795	14.13092765
796	14.13052247
797	14.13018267
798	14.12940589
799	14.12877693
800	14.12855195
801	14.12835794
802	14.12742438
803	14.12678852
804	14.12635625
805	14.12577634
806	14.12532873
807	14.1249111
808	14.12479296
809	14.12414219
810	14.12369847
811	14.12328843
812	14.12298993
813	14.12250169
814	14.12181801
815	14.12181764
816	14.12151213
817	14.12122472
818	14.12106501
819	14.12046287
820	14.12018365
821	14.11976246
822	14.11903885
823	14.11877949
824	14.1185047
825	14.1175683
826	14.11717879
827	14.1160375
828	14.11564297
829	14.11508618
830	14.11472656
831	14.11446877
832	14.11366287
833	14.11345357
834	14.1129207
835	14.11261964
836	14.11219287
837	14.11191866
838	14.11167024
839	14.11039682
840	14.11003462
841	14.10990393
842	14.10958149
843	14.1094145
844	14.10931826
845	14.1091417
846	14.108463
847	14.10764896
848	14.10692847
849	14.1066079
850	14.10640223
851	14.10535259
852	14.10502906
853	14.10480712
854	14.10440392
855	14.10424675
856	14.10374855
857	14.10346445
858	14.10282904
859	14.10246489
860	14.10201144
861	14.10158826
862	14.1010828
863	14.10117687
864	14.10050497
865	14.10015437
866	14.0993696
867	14.09905422
868	14.0987813
869	14.09832064
870	14.09797692
871	14.09732306
872	14.09698017
873	14.09665056
874	14.09625899
875	14.0959269
876	14.09567131
877	14.09517444
878	14.09484633
879	14.0947245
880	14.09421911
881	14.09394433
882	14.09391283
883	14.09364331
884	14.09319955
885	14.09277359
886	14.09211219
887	14.09170816
888	14.0914364
889	14.09113011
890	14.09081656
891	14.09036377
892	14.0902227
893	14.09013097
894	14.08977348
895	14.08965784
896	14.08915756
897	14.08876512
898	14.08830705
899	14.08761556
900	14.08753161
901	14.08705799
902	14.08656892
903	14.08522221
904	14.08494272
905	14.08487648
906	14.08471531
907	14.08358844
908	14.0830577
909	14.08262202
910	14.08217993
911	14.08184363
912	14.08128137
913	14.08053434
914	14.08052759
915	14.08018916
916	14.08002365
917	14.07978955
918	14.07932296
919	14.07865764
920	14.07857623
921	14.07808442
922	14.07758997
923	14.07687395
924	14.07619644
925	14.07567211
926	14.07564642
927	14.0753121
928	14.07522239
929	14.07490718
930	14.07467077
931	14.0737659
932	14.07312663
933	14.07252479
934	14.07215171
935	14.07211886
936	14.07193489
937	14.07130683
938	14.07096857
939	14.07065109
940	14.07025424
941	14.06994848
942	14.06944804
943	14.06903773
944	14.06865675
945	14.06833029
946	14.0680588
947	14.06787223
948	14.06743158
949	14.06718717
950	14.06677369
951	14.06638486
952	14.06599748
953	14.06540686
954	14.06502676
955	14.06457156
956	14.06457122
957	14.06426996
958	14.06370033
959	14.06335429
960	14.0629289
961	14.06266587
962	14.06197749
963	14.06172485
964	14.06081855
965	14.060278
966	14.06013926
967	14.05988886
968	14.05903507
969	14.05827124
970	14.05758002
971	14.05702602
972	14.05690044
973	14.05664134
974	14.05657603
975	14.05608423
976	14.05568442
977	14.05512038
978	14.0548843
979	14.05433775
980	14.05362336
981	14.05301869
982	14.05244178
983	14.0524288
984	14.05165364
985	14.05091204
986	14.05066727
987	14.05056864
988	14.04993344
989	14.04986631
990	14.04958656
991	14.04933616
992	14.04879859
993	14.0487891
994	14.04858926
995	14.04813749
996	14.04779129
997	14.04679148
998	14.04626925
999	14.0457413
1000	14.0449576
1001	14.04481211
1002	14.04477351
1003	14.04410535
1004	14.04378812
1005	14.04367442
1006	14.04330347
1007	14.04304711
1008	14.04272779
1009	14.04260505
1010	14.04242613
1011	14.0421108
1012	14.04151023
1013	14.04122438
1014	14.04105956
1015	14.04053175
1016	14.03992631
1017	14.03944825
1018	14.03938832
1019	14.0392648
1020	14.03897229
1021	14.03892961
1022	14.03803542
1023	14.03760643
1024	14.03713198
1025	14.03699685
1026	14.03682357
1027	14.03626739
1028	14.03586887
1029	14.03540301
1030	14.03518914
1031	14.03518841
1032	14.03489533
1033	14.03455257
1034	14.03417471
1035	14.03373068
1036	14.03353709
1037	14.03354868
1038	14.03354827
1039	14.03350256
1040	14.03324125
1041	14.03279741
1042	14.03232995
1043	14.03222455
1044	14.03167837
1045	14.0311323
1046	14.03093336
1047	14.03066964
1048	14.03004295
1049	14.02989852
1050	14.02967131
1051	14.02937159
1052	14.02889665
1053	14.02843769
1054	14.02775963
1055	14.02734312
1056	14.02649821
1057	14.02628681
1058	14.0258865
1059	14.02498431
1060	14.02441903
1061	14.02408662
1062	14.02402493
1063	14.02395128
1064	14.02348141
1065	14.02297931
1066	14.02272243
1067	14.02251331
1068	14.02237273
1069	14.02217872
1070	14.02195226
1071	14.02170308
1072	14.02155026
1073	14.02103335
1074	14.020976
1075	14.02020805
1076	14.01996795
1077	14.01935626
1078	14.01926384
1079	14.01833143
1080	14.01833588
1081	14.01822878
1082	14.01794881
1083	14.01771164
1084	14.0176046
1085	14.01723113
1086	14.01713784
1087	14.01678043
1088	14.01614217
1089	14.0157149
1090	14.01478284
1091	14.01382859
1092	14.01367125
1093	14.013418
1094	14.01305007
1095	14.01297311
1096	14.01290152
1097	14.0128171
1098	14.01271257
1099	14.01257703
1100	14.01235371
1101	14.01180349
1102	14.01135045
1103	14.01102876
1104	14.01047905
1105	14.00965084
1106	14.00946439
1107	14.00922226
1108	14.00851755
1109	14.00793464
1110	14.00763073
1111	14.0071776
1112	14.0071387
1113	14.00707513
1114	14.00667441
1115	14.00625015
1116	14.00575806
1117	14.00517747
1118	14.00479667
1119	14.00477497
1120	14.0047746
1121	14.00445938
1122	14.00414056
1123	14.00382571
1124	14.00375455
1125	14.0036007
1126	14.00327367
1127	14.00281577
1128	14.00219902
1129	14.00199118
1130	14.00184015
1131	14.00124615
1132	14.00056481
1133	14.00010942
1134	13.99980092
1135	13.99956861
1136	13.99876901
1137	13.99864685
1138	13.99789115
1139	13.99768594
1140	13.99762557
1141	13.99751788
1142	13.99757681
1143	13.99733528
1144	13.99708756
1145	13.9967966
1146	13.99673381
1147	13.99659895
1148	13.99641692
1149	13.99622435
1150	13.99597078
1151	13.99551813
1152	13.99539734
1153	13.99493974
1154	13.99462076
1155	13.99401834
1156	13.99377627
1157	13.993636
1158	13.9934056
1159	13.99287047
1160	13.99284956
1161	13.99255296
1162	13.99220039
1163	13.99170114
1164	13.99129706
1165	13.99078492
1166	13.99052031
1167	13.99025202
1168	13.99003474
1169	13.98954725
1170	13.9890338
1171	13.9888373
1172	13.9886619
1173	13.98765475
1174	13.98745524
1175	13.98741436
1176	13.98719025
1177	13.98689614
1178	13.98657521
1179	13.98638185
1180	13.98617502
1181	13.98615688
1182	13.98602404
1183	13.98590884
1184	13.98584552
1185	13.98555424
1186	13.98552664
1187	13.98536878
1188	13.98510664
1189	13.98467116
1190	13.98464793
1191	13.98405918
1192	13.98403037
1193	13.98305181
1194	13.98262875
1195	13.98242472
1196	13.98244095
1197	13.98228716
1198	13.98195062
1199	13.98183657
1200	13.98164592
1201	13.98141788
1202	13.98125719
1203	13.98123278
1204	13.98093768
1205	13.98031133
1206	13.98015313
1207	13.97976607
1208	13.97956037
1209	13.97909906
1210	13.97883728
1211	13.97857329
1212	13.97847198
1213	13.97768786
1214	13.97752986
1215	13.97728117
1216	13.97698795
1217	13.97672012
1218	13.9764889
1219	13.97629499
1220	13.97607618
1221	13.97555285
1222	13.97532422
1223	13.9752228
1224	13.97525858
1225	13.97508755
1226	13.97486713
1227	13.97478335
1228	13.97472938
1229	13.97456069
1230	13.97388978
1231	13.97362121
1232	13.97325359
1233	13.97293744
1234	13.97290793
1235	13.97251057
1236	13.9725111
1237	13.97253949
1238	13.97230887
1239	13.97215694
1240	13.97185699
1241	13.97152874
1242	13.97133049
1243	13.97102182
1244	13.97093533
1245	13.97059479
1246	13.97043329
1247	13.9701492
1248	13.97003163
1249	13.96977496
1250	13.96941151
1251	13.96922224
1252	13.9686542
1253	13.96858255
1254	13.96832701
1255	13.96805213
1256	13.96778605
1257	13.96771086
1258	13.96744447
1259	13.9674252
1260	13.9671782
1261	13.96720792
1262	13.96686311
1263	13.96680836
1264	13.96673324
1265	13.96643005
1266	13.96622449
1267	13.96611258
1268	13.96581379
1269	13.96560229
1270	13.96477465
1271	13.96457988
1272	13.96447927
1273	13.96398057
1274	13.96371175
1275	13.96378457
1276	13.96368509
1277	13.96359381
1278	13.96344655
1279	13.96331626
1280	13.96302239
1281	13.96288321
1282	13.9625866
1283	13.9625396
1284	13.96215558
1285	13.96208583
1286	13.96146522
1287	13.96122132
1288	13.96042937
1289	13.96025362
1290	13.95986352
1291	13.95960332
1292	13.95922664
1293	13.95908789
1294	13.9589556
1295	13.95867998
1296	13.95861412
1297	13.95852923
1298	13.95833982
1299	13.95811335
1300	13.95765068
1301	13.95731288
1302	13.95699932
1303	13.95694068
1304	13.95639687
1305	13.95607142
1306	13.95601324
1307	13.95584574
1308	13.95563445
1309	13.95562885
1310	13.95475771
1311	13.95452205
1312	13.95371795
1313	13.95322714
1314	13.95301604
1315	13.95298244
1316	13.9529191
1317	13.95289365
1318	13.95272273
1319	13.95251693
1320	13.95234709
1321	13.95218407
1322	13.95188747
1323	13.95155347
1324	13.95123936
1325	13.95118878
1326	13.95110248
1327	13.95036028
1328	13.94991963
1329	13.94928462
1330	13.94923961
1331	13.94890744
1332	13.9488673
1333	13.94856303
1334	13.94847724
1335	13.94812572
1336	13.94787232
1337	13.94783827
1338	13.94766871
1339	13.94715325
1340	13.94709353
1341	13.94681659
1342	13.94654166
1343	13.9461728
1344	13.94517437
1345	13.94492398
1346	13.94492977
1347	13.9444791
1348	13.94431172
1349	13.94419537
1350	13.94428839
1351	13.9441364
1352	13.94402938
1353	13.94342387
1354	13.94337149
1355	13.9425511
1356	13.94243216
1357	13.94170867
1358	13.94161852
1359	13.94138711
1360	13.94121892
1361	13.94030169
1362	13.93996722
1363	13.93967919
1364	13.9392928
1365	13.93930975
1366	13.93918185
1367	13.93898059
1368	13.93876
1369	13.93866805
1370	13.93841432
1371	13.9383794
1372	13.93842334
1373	13.93826817
1374	13.93799699
1375	13.93800156
1376	13.93709846
1377	13.93695267
1378	13.93673575
1379	13.93677112
1380	13.93656988
1381	13.93609346
1382	13.93560755
1383	13.93547847
1384	13.93530419
1385	13.93516238
1386	13.93501139
1387	13.93475688
1388	13.93471671
1389	13.93421727
1390	13.9342081
1391	13.93394965
1392	13.93374874
1393	13.93368531
1394	13.93376838
1395	13.93336727
1396	13.93320805
1397	13.93318507
1398	13.93312061
1399	13.93306266
1400	13.93313435
1401	13.93319333
1402	13.93294081
1403	13.93286528
1404	13.93257057
1405	13.93223272
1406	13.93165876
1407	13.93165944
1408	13.93152932
1409	13.93055779
1410	13.93047121
1411	13.93039045
1412	13.9303704
1413	13.9297904
1414	13.92960243
1415	13.92937658
1416	13.92902467
1417	13.92880634
1418	13.92866615
1419	13.92851789
1420	13.92784792
1421	13.92728555
1422	13.92688451
1423	13.92675823
1424	13.92668792
1425	13.9265916
1426	13.92633986
1427	13.92555783
1428	13.92543192
1429	13.92509174
1430	13.92473882
1431	13.92409302
1432	13.92403332
1433	13.92388875
1434	13.92349806
1435	13.92337139
1436	13.9230256
1437	13.92298034
1438	13.92269649
1439	13.92254997
1440	13.92206142
1441	13.92194206
1442	13.9218142
1443	13.92147569
1444	13.92135926
1445	13.92130564
1446	13.92119735
1447	13.92086801
1448	13.92077957
1449	13.92012707
1450	13.92003397
1451	13.91985964
1452	13.91994148
1453	13.91939585
1454	13.9192888
1455	13.91873243
1456	13.91868582
1457	13.91854929
1458	13.91806144
1459	13.91799636
1460	13.91759952
1461	13.91706749
1462	13.91686794
1463	13.91692838
1464	13.91672834
1465	13.91651178
1466	13.9163056
1467	13.91609893
1468	13.91590539
1469	13.91590516
1470	13.9157649
1471	13.91538818
1472	13.91532943
1473	13.91472594
1474	13.91470564
1475	13.91420706
1476	13.91407221
1477	13.91402732
1478	13.91397224
1479	13.91366933
1480	13.91346904
1481	13.91322066
1482	13.9128764
1483	13.91276771
1484	13.91257336
1485	13.91262027
1486	13.91256618
1487	13.9123072
1488	13.91231485
1489	13.91219934
1490	13.91201941
1491	13.91199369
1492	13.91183578
1493	13.91152391
1494	13.91061972
1495	13.91051951
1496	13.91053515
1497	13.91025099
1498	13.91021161
1499	13.91014734
1500	13.90959823
1501	13.90954136
1502	13.9087843
1503	13.90868281
1504	13.90842043
1505	13.90837609
1506	13.9082454
1507	13.90775453
1508	13.90775263
1509	13.90772384
1510	13.90723728
1511	13.90713696
1512	13.90703451
1513	13.90712065
1514	13.90708144
1515	13.90709064
1516	13.90696902
1517	13.90695943
1518	13.90693819
1519	13.90662659
1520	13.90654842
1521	13.90653194
1522	13.90648497
1523	13.90625134
1524	13.90589011
1525	13.90565219
1526	13.90569645
1527	13.9053842
1528	13.90518246
1529	13.90510984
1530	13.90443891
1531	13.90412949
1532	13.90409365
1533	13.90371857
1534	13.90359404
1535	13.90362111
1536	13.90348291
1537	13.90315967
1538	13.90316432
1539	13.90270748
1540	13.90258943
1541	13.90255464
1542	13.90238168
1543	13.90230629
1544	13.90200812
1545	13.90196687
1546	13.90177674
1547	13.90148624
1548	13.90103813
1549	13.90023333
1550	13.89998914
1551	13.89970896
1552	13.89939217
1553	13.89895863
1554	13.89855434
1555	13.89842831
1556	13.89790554
1557	13.8978774
1558	13.89783424
1559	13.89771541
1560	13.89727201
1561	13.89715448
1562	13.89706649
1563	13.89665263
1564	13.89662148
1565	13.89650405
1566	13.89628487
1567	13.89612804
1568	13.89614378
1569	13.89610673
1570	13.8960235
1571	13.89571387
1572	13.89541649
1573	13.89528912
1574	13.89508352
1575	13.89463202
1576	13.89434499
1577	13.89426544
1578	13.89367395
1579	13.89346267
1580	13.89322209
1581	13.89289676
1582	13.89262876
1583	13.89251701
1584	13.89223627
1585	13.89194177
1586	13.89198935
1587	13.89184835
1588	13.89182971
1589	13.8914941
1590	13.89138501
1591	13.89144692
1592	13.89124424
1593	13.89102591
1594	13.89107436
1595	13.89107489
1596	13.89006435
1597	13.88988072
1598	13.88970102
1599	13.88969773
1600	13.88968335
1601	13.88966151
1602	13.88935883
1603	13.88894058
1604	13.88900143
1605	13.88900375
1606	13.88867788
1607	13.88840893
1608	13.88824024
1609	13.88822818
1610	13.88806131
1611	13.88794751
1612	13.88789086
1613	13.88768368
1614	13.88725305
1615	13.88718445
1616	13.88705812
1617	13.88690246
1618	13.88635055
1619	13.88617253
1620	13.88585289
1621	13.88579734
1622	13.88560687
1623	13.88546551
1624	13.88542901
1625	13.88546659
1626	13.88525047
1627	13.88517454
1628	13.88497114
1629	13.8847999
1630	13.88453567
1631	13.88449987
1632	13.88437455
1633	13.88438343
1634	13.88419278
1635	13.88378875
1636	13.88363762
1637	13.88350106
1638	13.88347391
1639	13.88317999
1640	13.88315202
1641	13.8830335
1642	13.88292376
1643	13.88283943
1644	13.88261312
1645	13.88218429
1646	13.88225001
1647	13.88179226
1648	13.8817395
1649	13.88158267
1650	13.88144642
1651	13.88118884
1652	13.88050474
1653	13.88040097
1654	13.88021231
1655	13.88004887
1656	13.88007895
1657	13.87997114
1658	13.87972763
1659	13.87943078
1660	13.87898494
1661	13.87889933
1662	13.87859082
1663	13.87855131
1664	13.87807578
1665	13.87797419
